id,class
1231,0
1232,2
1233,0
1234,0
1235,0
1236,2
1237,2
1238,0
1239,2
1240,1
1241,1
1242,1
1243,1
1244,0
1245,0
1246,0
1247,0
1248,1
1249,2
1250,2
1251,0
1252,0
1253,0
1254,2
1255,1
1256,1
1257,0
1258,2
1259,2
1260,2
1261,2
1262,2
1263,1
1264,0
1265,1
1266,1
1267,2
1268,0
1269,1
1270,1
1271,2
1272,1
1273,2
1274,0
1275,0
1276,0
1277,0
1278,1
1279,2
1280,1
1281,2
1282,2
1283,2
1284,2
1285,2
1286,2
1287,0
1288,2
1289,0
1290,2
1291,0
1292,2
1293,2
1294,0
1295,0
1296,1
1297,0
1298,2
1299,1
1300,0
1301,2
1302,2
1303,1
1304,1
1305,1
1306,1
1307,2
1308,1
1309,1
1310,2
1311,1
1312,1
1313,1
1314,0
1315,0
1316,2
1317,0
1318,0
1319,1
1320,1
1321,0
1322,2
1323,0
1324,2
1325,1
1326,1
1327,2
1328,2
1329,2
1330,1
1331,0
1332,1
1333,0
1334,0
1335,0
1336,0
1337,2
1338,0
1339,2
1340,2
1341,1
1342,0
1343,1
1344,2
1345,2
1346,2
1347,0
1348,1
1349,2
1350,1
1351,1
1352,2
1353,1
1354,0
1355,2
1356,0
1357,1
1358,2
1359,0
1360,1
1361,0
1362,2
1363,1
1364,2
1365,2
1366,2
1367,0
1368,1
1369,1
1370,1
1371,1
1372,2
1373,2
1374,0
1375,1
1376,2
1377,2
1378,0
1379,2
1380,0
1381,2
1382,2
1383,2
1384,0
1385,2
1386,2
1387,2
1388,2
1389,0
1390,1
1391,2
1392,1
1393,0
1394,2
1395,2
1396,0
1397,2
1398,2
1399,2
1400,1
1401,0
1402,1
1403,2
1404,0
1405,1
1406,0
1407,2
1408,0
1409,1
1410,0
1411,1
1412,1
1413,0
1414,2
1415,2
1416,1
1417,0
1418,2
1419,2
1420,2
1421,1
1422,2
1423,1
1424,2
1425,1
1426,1
1427,2
1428,0
1429,2
1430,1
1431,1
1432,1
1433,1
1434,0
1435,2
1436,0
1437,0
1438,0
1439,2
1440,1
1441,2
1442,1
1443,2
1444,0
1445,0
1446,2
1447,1
1448,1
1449,2
1450,2
1451,1
1452,2
1453,1
1454,0
1455,0
1456,0
1457,2
1458,2
1459,0
1460,1
1461,2
1462,2
1463,2
1464,0
1465,2
1466,0
1467,0
1468,2
1469,1
1470,2
1471,1
1472,2
1473,2
1474,2
1475,2
1476,2
1477,0
1478,1
1479,1
1480,2
1481,1
1482,1
1483,2
1484,2
1485,2
1486,2
1487,2
1488,2
1489,1
1490,2
1491,2
1492,0
1493,2
1494,1
1495,2
1496,0
1497,1
1498,2
1499,2
1500,2
1501,2
1502,2
1503,2
1504,2
1505,1
1506,2
1507,2
1508,2
1509,1
1510,1
1511,1
1512,0
1513,0
1514,2
1515,2
1516,1
1517,0
1518,1
1519,1
1520,2
1521,2
1522,0
1523,2
1524,2
1525,2
1526,0
1527,0
1528,2
1529,2
1530,1
1531,1
1532,0
1533,1
1534,0
1535,2
1536,2
1537,2
1538,0
1539,0
1540,2
1541,0
1542,0
1543,1
1544,1
1545,2
1546,1
1547,2
1548,2
1549,2
1550,2
1551,2
1552,1
1553,0
1554,0
1555,0
1556,0
1557,2
1558,1
1559,0
1560,1
1561,1
1562,2
1563,1
1564,2
1565,0
1566,2
1567,2
1568,2
1569,2
1570,1
1571,2
1572,1
1573,1
1574,1
1575,2
1576,2
1577,2
1578,2
1579,2
1580,1
1581,1
1582,1
1583,2
1584,0
1585,2
1586,1
1587,1
1588,0
1589,0
1590,0
1591,1
1592,0
1593,2
1594,2
1595,1
1596,1
1597,2
1598,0
1599,1
1600,1
1601,2
1602,2
1603,1
1604,2
1605,2
1606,0
1607,2
1608,0
1609,0
1610,0
1611,1
1612,0
1613,1
1614,1
1615,1
1616,2
1617,1
1618,2
1619,1
1620,1
1621,2
1622,2
1623,2
1624,2
1625,2
1626,0
1627,0
1628,2
1629,0
1630,2
1631,2
1632,2
1633,1
1634,1
1635,1
1636,0
1637,0
1638,0
1639,1
1640,2
1641,1
1642,2
1643,1
1644,2
1645,2
1646,2
1647,0
1648,1
1649,2
1650,2
1651,1
1652,2
1653,1
1654,1
1655,0
1656,2
1657,1
1658,1
1659,0
1660,2
1661,0
1662,1
1663,1
1664,0
1665,0
1666,2
1667,1
1668,1
1669,1
1670,2
1671,0
1672,2
1673,0
1674,1
1675,2
1676,1
1677,2
1678,0
1679,1
1680,1
1681,2
1682,1
1683,0
1684,0
1685,0
1686,0
1687,2
1688,0
1689,0
1690,2
1691,0
1692,0
1693,0
1694,2
1695,0
1696,0
1697,0
1698,0
1699,0
1700,1
1701,1
1702,0
1703,1
1704,1
1705,1
1706,2
1707,0
1708,2
1709,2
1710,2
1711,1
1712,1
1713,2
1714,1
1715,0
1716,0
1717,2
1718,1
1719,0
1720,2
1721,1
1722,2
1723,0
1724,0
1725,0
1726,2
1727,0
1728,2
1729,0
1730,1
1731,1
1732,2
1733,1
1734,2
1735,2
1736,2
1737,0
1738,2
1739,2
1740,2
1741,1
1742,2
1743,2
1744,0
1745,1
1746,0
1747,2
1748,2
1749,1
1750,0
1751,2
1752,2
1753,2
1754,1
1755,2
1756,1
1757,0
1758,1
1759,2
1760,2
1761,0
1762,2
1763,0
1764,0
1765,1
1766,0
1767,1
1768,2
1769,2
1770,0
1771,1
1772,2
1773,1
1774,1
1775,2
1776,0
1777,0
1778,2
1779,0
1780,0
1781,0
1782,0
1783,2
1784,2
1785,0
1786,1
1787,2
1788,2
1789,0
1790,1
1791,2
1792,2
1793,0
1794,1
1795,2
1796,0
1797,1
1798,0
1799,0
1800,1
1801,2
1802,2
1803,0
1804,0
1805,1
1806,2
1807,1
1808,0
1809,0
1810,2
1811,0
1812,1
1813,1
1814,0
1815,0
