id,class
964,1
965,1
966,0
967,2
968,2
969,1
970,2
971,2
972,0
973,1
974,2
975,1
976,1
977,1
978,0
979,2
980,0
981,0
982,2
983,0
984,2
985,2
986,1
987,0
988,2
989,0
990,2
991,2
992,2
993,0
994,2
995,1
996,1
997,1
998,1
999,1
1000,2
1001,2
1002,1
1003,2
1004,2
1005,0
1006,1
1007,2
1008,2
1009,2
1010,2
1011,2
1012,2
1013,0
1014,1
1015,2
1016,2
1017,1
1018,2
1019,1
1020,2
1021,2
1022,2
1023,2
1024,1
1025,2
1026,1
1027,0
1028,1
1029,1
1030,0
1031,2
1032,2
1033,0
1034,2
1035,1
1036,0
1037,2
1038,0
1039,2
1040,0
1041,0
1042,2
1043,1
1044,2
1045,0
1046,2
1047,0
1048,2
1049,2
1050,2
1051,0
1052,1
1053,2
1054,2
1055,2
1056,0
1057,2
1058,1
1059,1
1060,1
1061,2
1062,1
1063,2
1064,1
1065,0
1066,1
1067,2
1068,1
1069,1
1070,1
1071,2
1072,1
1073,1
1074,0
1075,1
1076,0
1077,2
1078,1
1079,1
1080,2
1081,0
1082,2
1083,2
1084,1
1085,0
1086,1
1087,1
1088,2
1089,2
1090,2
1091,0
1092,2
1093,2
1094,0
1095,1
1096,1
1097,2
1098,2
1099,2
1100,2
1101,2
1102,0
1103,1
1104,2
1105,1
1106,2
1107,2
1108,0
1109,2
1110,2
1111,2
1112,2
1113,0
1114,2
1115,2
1116,2
1117,2
1118,0
1119,0
1120,0
1121,2
1122,0
1123,2
1124,2
1125,1
1126,2
1127,1
1128,0
1129,0
1130,2
1131,1
1132,0
1133,1
1134,2
1135,1
1136,2
1137,2
1138,2
1139,0
1140,0
1141,0
1142,0
1143,2
1144,1
1145,0
1146,0
1147,2
1148,0
1149,0
1150,2
1151,2
1152,1
1153,0
1154,2
1155,0
1156,0
1157,2
1158,2
1159,1
1160,1
1161,0
1162,0
1163,1
1164,2
1165,1
1166,0
1167,2
1168,1
1169,1
1170,0
1171,0
1172,0
1173,2
1174,2
1175,2
1176,0
1177,2
1178,2
1179,2
1180,0
1181,0
1182,1
1183,1
1184,0
1185,0
1186,1
1187,1
1188,2
1189,2
1190,2
1191,2
1192,2
1193,0
1194,2
1195,2
1196,0
1197,0
1198,1
1199,1
1200,2
1201,1
1202,2
1203,2
1204,2
1205,2
1206,1
1207,0
1208,0
1209,2
1210,2
1211,1
1212,2
1213,0
1214,1
1215,2
1216,0
1217,1
1218,1
1219,0
1220,2
1221,2
1222,0
1223,1
1224,0
1225,0
1226,0
1227,2
1228,1
1229,2
1230,0
1231,0
1232,2
1233,0
1234,2
1235,0
1236,1
1237,2
1238,0
1239,2
1240,1
1241,2
1242,1
1243,1
1244,2
1245,1
1246,0
1247,2
1248,1
1249,2
1250,0
1251,1
1252,0
1253,2
1254,0
1255,1
1256,0
1257,0
1258,2
1259,2
1260,0
1261,2
1262,2
1263,1
1264,0
1265,1
1266,0
1267,2
1268,0
1269,1
1270,1
1271,0
1272,2
1273,2
1274,0
1275,2
1276,0
1277,1
1278,1
1279,2
1280,1
1281,2
1282,0
1283,2
1284,2
1285,2
1286,0
1287,0
1288,2
1289,1
1290,2
1291,0
1292,2
1293,2
1294,2
1295,0
1296,1
1297,2
1298,2
1299,1
1300,0
1301,2
1302,2
1303,1
1304,0
1305,1
1306,1
1307,0
1308,1
1309,0
1310,1
1311,1
1312,0
1313,1
1314,0
1315,0
1316,2
1317,0
1318,0
1319,2
1320,1
1321,1
1322,0
1323,0
1324,0
1325,1
1326,0
1327,1
1328,2
1329,0
1330,1
1331,0
1332,1
1333,2
1334,0
1335,0
1336,0
1337,2
1338,0
1339,2
1340,2
1341,2
1342,0
1343,2
1344,2
1345,0
1346,2
1347,0
1348,1
1349,2
1350,1
1351,0
1352,2
1353,1
1354,0
1355,2
1356,0
1357,1
1358,1
1359,2
1360,1
1361,2
1362,2
1363,2
1364,0
1365,0
1366,2
1367,0
1368,2
1369,1
1370,0
1371,2
1372,2
1373,0
1374,0
1375,1
1376,2
1377,2
1378,1
1379,0
1380,2
1381,2
1382,2
1383,2
1384,1
1385,2
1386,0
1387,2
1388,1
1389,0
1390,1
1391,1
1392,1
1393,0
1394,2
1395,0
1396,0
1397,0
1398,2
1399,2
1400,2
1401,2
1402,2
1403,2
1404,1
1405,1
1406,0
1407,2
1408,0
1409,1
1410,1
1411,1
1412,1
1413,1
1414,0
1415,2
1416,1
1417,2
1418,2
1419,0
1420,2
1421,1
1422,1
1423,1
1424,0
1425,1
1426,1
1427,0
1428,0
1429,2
1430,0
1431,1
1432,1
1433,1
1434,0
1435,0
1436,0
1437,2
1438,0
1439,2
1440,2
1441,2
1442,0
1443,0
1444,0
1445,0
1446,2
1447,1
1448,0
1449,2
1450,2
1451,0
1452,2
1453,1
1454,2
1455,2
1456,1
1457,2
1458,2
1459,2
1460,1
1461,2
1462,2
1463,2
1464,1
1465,0
1466,0
1467,2
1468,2
1469,2
1470,1
1471,0
1472,2
1473,2
1474,2
1475,2
1476,0
1477,0
1478,1
1479,0
1480,2
1481,0
1482,1
1483,2
1484,2
1485,2
1486,0
1487,2
1488,1
1489,2
1490,0
1491,2
1492,0
1493,0
1494,2
1495,2
1496,1
1497,0
1498,1
1499,0
1500,0
1501,2
1502,2
1503,2
1504,1
1505,1
1506,2
1507,0
1508,2
1509,0
1510,1
1511,1
1512,0
1513,0
1514,2
1515,1
1516,1
1517,2
1518,1
1519,1
1520,2
1521,2
1522,0
1523,2
1524,2
1525,2
1526,2
1527,0
1528,2
1529,0
1530,1
1531,1
1532,0
1533,0
1534,0
1535,2
1536,2
1537,0
1538,2
1539,0
1540,1
1541,0
1542,2
1543,1
1544,2
1545,0
1546,1
1547,2
1548,0
1549,2
1550,2
1551,2
1552,0
1553,1
1554,0
1555,0
1556,0
1557,0
1558,1
1559,0
1560,1
1561,0
1562,0
1563,1
1564,2
1565,1
1566,2
1567,2
1568,2
1569,2
1570,0
1571,2
1572,1
1573,1
1574,0
1575,2
1576,1
1577,2
1578,0
1579,2
1580,1
1581,1
1582,1
1583,2
1584,0
1585,2
1586,0
1587,1
1588,0
1589,0
1590,1
1591,1
1592,0
1593,2
1594,2
1595,1
1596,1
1597,1
1598,1
1599,1
1600,1
1601,0
1602,2
1603,1
1604,0
1605,2
1606,0
1607,1
1608,0
1609,0
1610,1
1611,1
1612,2
1613,1
1614,1
1615,0
1616,2
1617,1
1618,2
1619,2
1620,0
1621,2
1622,2
1623,2
1624,1
1625,2
1626,1
1627,0
1628,2
1629,0
1630,2
1631,0
1632,0
1633,1
1634,1
1635,1
1636,0
1637,2
1638,2
1639,1
1640,0
1641,2
1642,0
1643,1
1644,0
1645,0
1646,2
1647,0
1648,0
1649,2
1650,2
1651,1
1652,0
1653,0
1654,1
1655,0
1656,2
1657,1
1658,1
1659,0
1660,2
1661,0
1662,2
1663,2
1664,2
1665,0
1666,2
1667,2
1668,1
1669,1
1670,2
1671,0
1672,2
1673,0
1674,0
1675,1
1676,1
1677,0
1678,2
1679,1
1680,1
1681,2
1682,1
1683,0
1684,2
1685,2
1686,1
1687,0
1688,2
1689,2
1690,2
1691,0
1692,0
1693,0
1694,0
1695,0
1696,0
1697,0
1698,2
1699,2
1700,0
1701,0
1702,0
1703,1
1704,1
1705,1
1706,0
1707,0
1708,2
1709,2
1710,0
1711,0
1712,1
1713,1
1714,1
1715,0
1716,0
1717,0
1718,1
1719,2
1720,1
1721,1
1722,2
1723,0
1724,2
1725,1
1726,1
1727,0
1728,0
1729,0
1730,0
1731,1
1732,0
1733,1
1734,0
1735,2
1736,2
1737,0
1738,2
1739,0
1740,2
1741,1
1742,1
1743,2
1744,2
1745,1
1746,2
1747,0
1748,2
1749,1
1750,0
1751,2
1752,2
1753,0
1754,1
1755,2
1756,0
1757,2
1758,0
1759,0
1760,0
1761,1
1762,0
1763,0
1764,0
1765,1
1766,2
1767,1
1768,2
1769,2
1770,0
1771,1
1772,0
1773,1
1774,1
1775,2
1776,2
1777,2
1778,2
1779,0
1780,1
1781,2
1782,2
1783,0
1784,2
1785,1
1786,0
1787,0
1788,0
1789,0
1790,0
1791,2
1792,2
1793,0
1794,2
1795,2
1796,0
1797,1
1798,0
1799,2
1800,1
1801,2
1802,2
1803,0
1804,1
1805,1
1806,0
1807,1
1808,0
1809,2
1810,2
1811,0
1812,1
1813,1
1814,0
1815,0
