id,class
1231,0
1232,2
1233,1
1234,0
1235,0
1236,2
1237,2
1238,2
1239,2
1240,2
1241,2
1242,1
1243,1
1244,0
1245,2
1246,2
1247,2
1248,1
1249,2
1250,0
1251,0
1252,0
1253,0
1254,2
1255,1
1256,2
1257,2
1258,2
1259,2
1260,2
1261,2
1262,2
1263,2
1264,0
1265,1
1266,1
1267,0
1268,2
1269,1
1270,1
1271,2
1272,1
1273,2
1274,0
1275,0
1276,0
1277,0
1278,1
1279,2
1280,1
1281,2
1282,2
1283,2
1284,2
1285,1
1286,2
1287,2
1288,0
1289,0
1290,0
1291,1
1292,2
1293,2
1294,2
1295,0
1296,1
1297,0
1298,0
1299,1
1300,0
1301,2
1302,1
1303,1
1304,1
1305,1
1306,1
1307,2
1308,1
1309,1
1310,2
1311,2
1312,1
1313,1
1314,0
1315,0
1316,2
1317,1
1318,0
1319,0
1320,1
1321,0
1322,2
1323,1
1324,2
1325,1
1326,1
1327,2
1328,2
1329,2
1330,1
1331,2
1332,1
1333,2
1334,2
1335,2
1336,2
1337,0
1338,2
1339,0
1340,2
1341,1
1342,0
1343,1
1344,2
1345,0
1346,2
1347,0
1348,1
1349,2
1350,1
1351,1
1352,2
1353,1
1354,0
1355,2
1356,0
1357,2
1358,2
1359,0
1360,1
1361,2
1362,0
1363,2
1364,2
1365,1
1366,2
1367,2
1368,1
1369,1
1370,1
1371,1
1372,2
1373,2
1374,0
1375,1
1376,2
1377,1
1378,0
1379,1
1380,1
1381,2
1382,2
1383,0
1384,1
1385,2
1386,2
1387,2
1388,1
1389,2
1390,2
1391,2
1392,2
1393,2
1394,0
1395,2
1396,0
1397,2
1398,1
1399,0
1400,2
1401,2
1402,2
1403,2
1404,1
1405,1
1406,0
1407,2
1408,0
1409,1
1410,0
1411,1
1412,1
1413,2
1414,2
1415,2
1416,1
1417,2
1418,2
1419,2
1420,2
1421,1
1422,2
1423,1
1424,2
1425,1
1426,0
1427,0
1428,0
1429,2
1430,0
1431,1
1432,1
1433,1
1434,0
1435,0
1436,2
1437,0
1438,0
1439,2
1440,1
1441,0
1442,1
1443,2
1444,2
1445,1
1446,2
1447,1
1448,1
1449,2
1450,2
1451,1
1452,2
1453,1
1454,0
1455,2
1456,2
1457,2
1458,2
1459,2
1460,1
1461,2
1462,2
1463,2
1464,1
1465,2
1466,0
1467,0
1468,2
1469,2
1470,1
1471,1
1472,2
1473,2
1474,2
1475,2
1476,2
1477,2
1478,0
1479,2
1480,2
1481,0
1482,2
1483,0
1484,2
1485,2
1486,2
1487,0
1488,2
1489,1
1490,2
1491,2
1492,0
1493,2
1494,0
1495,1
1496,1
1497,0
1498,2
1499,2
1500,2
1501,2
1502,2
1503,2
1504,2
1505,1
1506,2
1507,0
1508,2
1509,1
1510,1
1511,2
1512,0
1513,0
1514,2
1515,2
1516,1
1517,2
1518,1
1519,1
1520,2
1521,2
1522,2
1523,2
1524,2
1525,2
1526,0
1527,1
1528,2
1529,2
1530,1
1531,1
1532,2
1533,2
1534,0
1535,2
1536,2
1537,1
1538,0
1539,0
1540,2
1541,0
1542,2
1543,0
1544,1
1545,2
1546,1
1547,2
1548,2
1549,2
1550,0
1551,2
1552,0
1553,1
1554,1
1555,2
1556,0
1557,0
1558,1
1559,0
1560,1
1561,2
1562,2
1563,1
1564,2
1565,0
1566,1
1567,2
1568,2
1569,2
1570,1
1571,0
1572,1
1573,1
1574,2
1575,2
1576,2
1577,2
1578,2
1579,2
1580,1
1581,0
1582,2
1583,2
1584,0
1585,2
1586,1
1587,1
1588,2
1589,0
1590,0
1591,2
1592,0
1593,0
1594,2
1595,1
1596,1
1597,2
1598,0
1599,1
1600,2
1601,2
1602,2
1603,0
1604,2
1605,2
1606,0
1607,1
1608,1
1609,2
1610,0
1611,1
1612,0
1613,1
1614,1
1615,2
1616,2
1617,1
1618,2
1619,2
1620,1
1621,2
1622,0
1623,2
1624,2
1625,2
1626,0
1627,0
1628,2
1629,2
1630,2
1631,2
1632,2
1633,2
1634,1
1635,1
1636,0
1637,0
1638,0
1639,1
1640,2
1641,2
1642,1
1643,1
1644,2
1645,2
1646,2
1647,0
1648,2
1649,2
1650,2
1651,1
1652,2
1653,1
1654,0
1655,2
1656,2
1657,1
1658,1
1659,2
1660,2
1661,2
1662,1
1663,1
1664,0
1665,1
1666,2
1667,1
1668,1
1669,1
1670,2
1671,0
1672,0
1673,2
1674,2
1675,2
1676,1
1677,0
1678,0
1679,1
1680,1
1681,0
1682,1
1683,1
1684,0
1685,2
1686,1
1687,2
1688,0
1689,0
1690,2
1691,0
1692,1
1693,0
1694,0
1695,0
1696,0
1697,0
1698,0
1699,0
1700,1
1701,1
1702,0
1703,1
1704,1
1705,1
1706,2
1707,0
1708,2
1709,2
1710,1
1711,1
1712,1
1713,2
1714,2
1715,1
1716,0
1717,0
1718,1
1719,0
1720,2
1721,1
1722,2
1723,0
1724,2
1725,2
1726,1
1727,0
1728,0
1729,0
1730,1
1731,1
1732,2
1733,1
1734,2
1735,0
1736,0
1737,0
1738,2
1739,2
1740,2
1741,1
1742,1
1743,1
1744,0
1745,2
1746,0
1747,0
1748,2
1749,1
1750,0
1751,0
1752,2
1753,2
1754,1
1755,2
1756,2
1757,2
1758,2
1759,2
1760,2
1761,0
1762,2
1763,0
1764,2
1765,1
1766,2
1767,1
1768,0
1769,2
1770,2
1771,1
1772,2
1773,1
1774,1
1775,0
1776,2
1777,0
1778,2
1779,0
1780,1
1781,2
1782,2
1783,2
1784,2
1785,0
1786,0
1787,2
1788,2
1789,0
1790,0
1791,0
1792,2
1793,0
1794,2
1795,2
1796,0
1797,1
1798,0
1799,2
1800,1
1801,2
1802,2
1803,0
1804,0
1805,1
1806,1
1807,1
1808,1
1809,1
1810,2
1811,2
1812,1
1813,1
1814,0
1815,0
