id,class
964,1
965,1
966,1
967,2
968,0
969,2
970,2
971,0
972,2
973,1
974,2
975,0
976,1
977,1
978,1
979,1
980,2
981,2
982,2
983,1
984,2
985,1
986,2
987,2
988,0
989,2
990,0
991,1
992,0
993,1
994,2
995,0
996,1
997,2
998,0
999,2
1000,1
1001,0
1002,1
1003,2
1004,0
1005,2
1006,1
1007,0
1008,0
1009,2
1010,1
1011,0
1012,1
1013,1
1014,0
1015,1
1016,1
1017,0
1018,1
1019,2
1020,0
1021,1
1022,2
1023,2
1024,2
1025,2
1026,1
1027,0
1028,2
1029,0
1030,1
1031,0
1032,2
1033,2
1034,2
1035,1
1036,1
1037,1
1038,0
1039,1
1040,0
1041,1
1042,2
1043,2
1044,0
1045,1
1046,2
1047,2
1048,1
1049,2
1050,1
1051,0
1052,1
1053,1
1054,2
1055,0
1056,1
1057,2
1058,2
1059,1
1060,2
1061,1
1062,0
1063,0
1064,1
1065,0
1066,0
1067,2
1068,2
1069,0
1070,0
1071,2
1072,1
1073,0
1074,2
1075,0
1076,1
1077,2
1078,2
1079,1
1080,1
1081,2
1082,0
1083,2
1084,2
1085,1
1086,0
1087,2
1088,2
1089,1
1090,1
1091,0
1092,2
1093,2
1094,0
1095,2
1096,0
1097,2
1098,1
1099,1
1100,1
1101,2
1102,1
1103,2
1104,2
1105,2
1106,1
1107,0
1108,1
1109,1
1110,0
1111,1
1112,1
1113,0
1114,1
1115,1
1116,1
1117,0
1118,2
1119,2
1120,1
1121,2
1122,2
1123,0
1124,2
1125,2
1126,2
1127,1
1128,0
1129,1
1130,0
1131,0
1132,2
1133,1
1134,2
1135,1
1136,2
1137,2
1138,1
1139,2
1140,0
1141,1
1142,0
1143,2
1144,0
1145,1
1146,1
1147,1
1148,1
1149,2
1150,0
1151,2
1152,0
1153,1
1154,2
1155,2
1156,1
1157,2
1158,0
1159,2
1160,2
1161,0
1162,1
1163,2
1164,0
1165,0
1166,1
1167,1
1168,2
1169,2
1170,1
1171,1
1172,1
1173,1
1174,2
1175,2
1176,1
1177,1
1178,2
1179,0
1180,2
1181,2
1182,2
1183,1
1184,0
1185,1
1186,2
1187,2
1188,2
1189,2
1190,2
1191,2
1192,1
1193,1
1194,1
1195,1
1196,2
1197,1
1198,0
1199,1
1200,1
1201,2
1202,2
1203,2
1204,2
1205,1
1206,1
1207,2
1208,0
1209,2
1210,0
1211,2
1212,2
1213,0
1214,2
1215,1
1216,0
1217,0
1218,2
1219,1
1220,2
1221,2
1222,2
1223,0
1224,2
1225,0
1226,1
1227,2
1228,0
1229,1
1230,0
1231,0
1232,0
1233,1
1234,0
1235,1
1236,2
1237,1
1238,0
1239,0
1240,1
1241,0
1242,2
1243,0
1244,2
1245,1
1246,1
1247,1
1248,2
1249,1
1250,2
1251,1
1252,1
1253,2
1254,1
1255,0
1256,1
1257,2
1258,2
1259,2
1260,1
1261,2
1262,1
1263,1
1264,2
1265,2
1266,2
1267,1
1268,2
1269,2
1270,1
1271,0
1272,2
1273,1
1274,2
1275,2
1276,2
1277,1
1278,2
1279,1
1280,1
1281,2
1282,0
1283,0
1284,1
1285,2
1286,0
1287,1
1288,0
1289,1
1290,1
1291,2
1292,2
1293,1
1294,0
1295,2
1296,2
1297,0
1298,2
1299,0
1300,2
1301,1
1302,1
1303,2
1304,2
1305,2
1306,1
1307,0
1308,2
1309,2
1310,2
1311,0
1312,1
1313,0
1314,2
1315,2
1316,2
1317,2
1318,2
1319,2
1320,1
1321,0
1322,0
1323,1
1324,2
1325,2
1326,2
1327,0
1328,0
1329,2
1330,1
1331,1
1332,2
1333,1
1334,2
1335,1
1336,2
1337,1
1338,0
1339,1
1340,1
1341,1
1342,2
1343,2
1344,2
1345,2
1346,0
1347,1
1348,1
1349,2
1350,1
1351,1
1352,1
1353,2
1354,1
1355,0
1356,0
1357,1
1358,2
1359,2
1360,2
1361,2
1362,1
1363,1
1364,1
1365,2
1366,2
1367,1
1368,2
1369,2
1370,1
1371,2
1372,2
1373,0
1374,0
1375,2
1376,0
1377,1
1378,0
1379,1
1380,2
1381,0
1382,2
1383,1
1384,1
1385,1
1386,2
1387,1
1388,0
1389,1
1390,0
1391,1
1392,1
1393,2
1394,2
1395,1
1396,1
1397,2
1398,2
1399,2
1400,1
1401,1
1402,0
1403,1
1404,2
1405,2
1406,0
1407,0
1408,2
1409,1
1410,0
1411,2
1412,2
1413,0
1414,1
1415,0
1416,0
1417,0
1418,0
1419,2
1420,0
1421,0
1422,0
1423,1
1424,1
1425,1
1426,2
1427,2
1428,1
1429,2
1430,1
1431,0
1432,1
1433,1
1434,1
1435,2
1436,1
1437,2
1438,2
1439,2
1440,1
1441,0
1442,1
1443,2
1444,1
1445,0
1446,2
1447,2
1448,1
1449,2
1450,2
1451,1
1452,2
1453,2
1454,1
1455,1
1456,1
1457,1
1458,2
1459,1
1460,2
1461,2
1462,1
1463,2
1464,2
1465,2
1466,1
1467,0
1468,2
1469,2
1470,0
1471,2
1472,1
1473,2
1474,1
1475,1
1476,1
1477,0
1478,2
1479,2
1480,0
1481,1
1482,0
1483,2
1484,2
1485,2
1486,1
1487,2
1488,1
1489,1
1490,1
1491,2
1492,1
1493,2
1494,2
1495,0
1496,0
1497,0
1498,0
1499,0
1500,1
1501,2
1502,0
1503,1
1504,2
1505,2
1506,2
1507,1
1508,2
1509,1
1510,0
1511,0
1512,1
1513,1
1514,2
1515,1
1516,2
1517,2
1518,1
1519,2
1520,2
1521,2
1522,1
1523,2
1524,2
1525,2
1526,0
1527,1
1528,1
1529,2
1530,0
1531,2
1532,2
1533,0
1534,1
1535,2
1536,2
1537,2
1538,2
1539,1
1540,1
1541,2
1542,0
1543,0
1544,1
1545,1
1546,2
1547,1
1548,1
1549,2
1550,2
1551,2
1552,2
1553,1
1554,0
1555,2
1556,0
1557,1
1558,2
1559,2
1560,2
1561,2
1562,0
1563,1
1564,1
1565,1
1566,0
1567,0
1568,1
1569,1
1570,1
1571,2
1572,1
1573,1
1574,0
1575,0
1576,1
1577,2
1578,2
1579,2
1580,2
1581,2
1582,2
1583,2
1584,2
1585,1
1586,1
1587,0
1588,2
1589,0
1590,2
1591,2
1592,1
1593,0
1594,0
1595,2
1596,1
1597,2
1598,2
1599,0
1600,2
1601,1
1602,1
1603,2
1604,2
1605,0
1606,2
1607,0
1608,2
1609,2
1610,2
1611,1
1612,1
1613,1
1614,1
1615,2
1616,2
1617,0
1618,0
1619,0
1620,0
1621,1
1622,1
1623,2
1624,2
1625,2
1626,2
1627,2
1628,2
1629,2
1630,1
1631,2
1632,0
1633,0
1634,1
1635,1
1636,2
1637,0
1638,2
1639,2
1640,0
1641,1
1642,1
1643,1
1644,2
1645,2
1646,2
1647,0
1648,2
1649,0
1650,0
1651,0
1652,0
1653,1
1654,2
1655,1
1656,2
1657,0
1658,2
1659,2
1660,1
1661,1
1662,1
1663,1
1664,1
1665,1
1666,1
1667,2
1668,0
1669,0
1670,2
1671,2
1672,1
1673,1
1674,2
1675,2
1676,1
1677,0
1678,0
1679,1
1680,2
1681,2
1682,2
1683,0
1684,0
1685,1
1686,0
1687,2
1688,2
1689,1
1690,2
1691,0
1692,2
1693,0
1694,0
1695,2
1696,0
1697,1
1698,1
1699,2
1700,2
1701,2
1702,2
1703,0
1704,1
1705,1
1706,1
1707,0
1708,1
1709,2
1710,1
1711,1
1712,0
1713,2
1714,0
1715,0
1716,1
1717,2
1718,0
1719,2
1720,2
1721,2
1722,0
1723,0
1724,2
1725,0
1726,1
1727,0
1728,0
1729,1
1730,0
1731,1
1732,1
1733,0
1734,1
1735,0
1736,1
1737,2
1738,2
1739,0
1740,1
1741,2
1742,0
1743,2
1744,2
1745,2
1746,0
1747,0
1748,0
1749,1
1750,1
1751,1
1752,2
1753,1
1754,0
1755,1
1756,2
1757,2
1758,0
1759,2
1760,1
1761,2
1762,0
1763,2
1764,0
1765,2
1766,2
1767,2
1768,1
1769,1
1770,1
1771,1
1772,1
1773,2
1774,0
1775,0
1776,1
1777,1
1778,0
1779,2
1780,2
1781,1
1782,2
1783,0
1784,2
1785,1
1786,1
1787,0
1788,2
1789,0
1790,2
1791,2
1792,0
1793,2
1794,2
1795,2
1796,2
1797,1
1798,2
1799,1
1800,1
1801,1
1802,2
1803,0
1804,0
1805,1
1806,1
1807,0
1808,1
1809,2
1810,2
1811,1
1812,2
1813,2
1814,2
1815,1
