id,class
1231,0
1232,2
1233,0
1234,0
1235,0
1236,1
1237,2
1238,1
1239,0
1240,2
1241,1
1242,1
1243,1
1244,1
1245,0
1246,0
1247,2
1248,1
1249,2
1250,0
1251,0
1252,0
1253,2
1254,0
1255,1
1256,1
1257,0
1258,2
1259,0
1260,0
1261,2
1262,2
1263,2
1264,1
1265,1
1266,0
1267,2
1268,2
1269,1
1270,1
1271,1
1272,0
1273,0
1274,0
1275,2
1276,0
1277,0
1278,1
1279,2
1280,1
1281,2
1282,2
1283,2
1284,0
1285,1
1286,0
1287,2
1288,2
1289,0
1290,2
1291,0
1292,2
1293,0
1294,0
1295,0
1296,1
1297,0
1298,2
1299,1
1300,1
1301,1
1302,1
1303,1
1304,1
1305,1
1306,1
1307,2
1308,1
1309,0
1310,2
1311,1
1312,0
1313,1
1314,0
1315,0
1316,0
1317,0
1318,0
1319,0
1320,1
1321,1
1322,0
1323,0
1324,0
1325,1
1326,0
1327,1
1328,2
1329,0
1330,1
1331,0
1332,1
1333,0
1334,0
1335,0
1336,2
1337,2
1338,1
1339,0
1340,1
1341,0
1342,2
1343,1
1344,0
1345,2
1346,2
1347,1
1348,1
1349,2
1350,1
1351,1
1352,2
1353,0
1354,2
1355,0
1356,0
1357,1
1358,0
1359,0
1360,1
1361,2
1362,2
1363,1
1364,2
1365,1
1366,1
1367,0
1368,2
1369,1
1370,0
1371,1
1372,2
1373,0
1374,0
1375,1
1376,0
1377,2
1378,1
1379,0
1380,2
1381,0
1382,0
1383,1
1384,1
1385,2
1386,0
1387,2
1388,1
1389,0
1390,2
1391,2
1392,1
1393,2
1394,2
1395,0
1396,0
1397,0
1398,1
1399,2
1400,1
1401,0
1402,2
1403,2
1404,2
1405,1
1406,0
1407,2
1408,1
1409,1
1410,1
1411,1
1412,1
1413,0
1414,0
1415,0
1416,0
1417,2
1418,0
1419,0
1420,2
1421,1
1422,0
1423,2
1424,0
1425,1
1426,0
1427,0
1428,0
1429,0
1430,1
1431,1
1432,1
1433,0
1434,2
1435,1
1436,0
1437,2
1438,0
1439,2
1440,1
1441,0
1442,1
1443,1
1444,0
1445,1
1446,0
1447,1
1448,2
1449,0
1450,0
1451,0
1452,0
1453,1
1454,0
1455,2
1456,1
1457,0
1458,0
1459,0
1460,1
1461,2
1462,2
1463,2
1464,1
1465,0
1466,0
1467,1
1468,2
1469,0
1470,0
1471,0
1472,2
1473,2
1474,2
1475,0
1476,2
1477,0
1478,1
1479,2
1480,2
1481,0
1482,0
1483,2
1484,0
1485,2
1486,2
1487,2
1488,2
1489,2
1490,1
1491,2
1492,2
1493,1
1494,1
1495,0
1496,1
1497,0
1498,1
1499,0
1500,1
1501,2
1502,0
1503,0
1504,2
1505,1
1506,0
1507,2
1508,1
1509,1
1510,0
1511,0
1512,0
1513,1
1514,2
1515,0
1516,1
1517,0
1518,1
1519,0
1520,0
1521,0
1522,2
1523,0
1524,2
1525,0
1526,2
1527,0
1528,1
1529,1
1530,1
1531,1
1532,0
1533,0
1534,0
1535,2
1536,1
1537,0
1538,0
1539,0
1540,0
1541,0
1542,0
1543,1
1544,2
1545,0
1546,1
1547,1
1548,0
1549,0
1550,1
1551,0
1552,0
1553,1
1554,0
1555,0
1556,1
1557,0
1558,0
1559,0
1560,2
1561,1
1562,0
1563,1
1564,2
1565,2
1566,0
1567,0
1568,2
1569,2
1570,0
1571,2
1572,1
1573,2
1574,1
1575,2
1576,1
1577,1
1578,2
1579,2
1580,1
1581,2
1582,1
1583,2
1584,0
1585,2
1586,0
1587,0
1588,0
1589,1
1590,0
1591,0
1592,0
1593,0
1594,0
1595,1
1596,1
1597,1
1598,0
1599,1
1600,1
1601,0
1602,2
1603,1
1604,0
1605,2
1606,0
1607,1
1608,2
1609,0
1610,0
1611,1
1612,0
1613,1
1614,1
1615,0
1616,0
1617,1
1618,2
1619,0
1620,1
1621,0
1622,2
1623,2
1624,0
1625,2
1626,0
1627,0
1628,0
1629,0
1630,2
1631,0
1632,0
1633,1
1634,1
1635,1
1636,0
1637,0
1638,1
1639,1
1640,2
1641,2
1642,0
1643,1
1644,2
1645,1
1646,2
1647,0
1648,2
1649,1
1650,0
1651,1
1652,2
1653,0
1654,0
1655,2
1656,2
1657,2
1658,1
1659,2
1660,2
1661,0
1662,1
1663,1
1664,1
1665,0
1666,0
1667,2
1668,1
1669,1
1670,2
1671,1
1672,2
1673,2
1674,0
1675,1
1676,1
1677,0
1678,2
1679,1
1680,0
1681,2
1682,1
1683,0
1684,0
1685,0
1686,1
1687,0
1688,0
1689,0
1690,2
1691,0
1692,2
1693,0
1694,0
1695,0
1696,2
1697,0
1698,2
1699,0
1700,2
1701,0
1702,0
1703,1
1704,1
1705,1
1706,2
1707,2
1708,2
1709,2
1710,0
1711,1
1712,2
1713,2
1714,1
1715,0
1716,0
1717,2
1718,1
1719,0
1720,1
1721,1
1722,1
1723,2
1724,0
1725,2
1726,2
1727,0
1728,0
1729,0
1730,1
1731,2
1732,0
1733,1
1734,0
1735,0
1736,0
1737,2
1738,2
1739,0
1740,0
1741,0
1742,1
1743,2
1744,0
1745,1
1746,0
1747,0
1748,1
1749,1
1750,0
1751,2
1752,0
1753,2
1754,0
1755,2
1756,1
1757,0
1758,1
1759,0
1760,2
1761,0
1762,2
1763,0
1764,0
1765,1
1766,2
1767,1
1768,2
1769,2
1770,1
1771,1
1772,2
1773,1
1774,1
1775,2
1776,2
1777,0
1778,0
1779,0
1780,1
1781,0
1782,2
1783,1
1784,2
1785,1
1786,2
1787,2
1788,0
1789,2
1790,1
1791,0
1792,0
1793,0
1794,1
1795,0
1796,0
1797,0
1798,0
1799,0
1800,1
1801,2
1802,1
1803,0
1804,1
1805,0
1806,1
1807,1
1808,2
1809,0
1810,2
1811,1
1812,0
1813,1
1814,0
1815,0
